domain,having_IP_address,domain_length,URL_length,use_shortening_service,having_At_symbol,having_double_slash_redirecting,number_of_dashes,number_of_sub_domains,using_weird_ports,having_https_token_in_URL,randomness_of_URL,having_HTML_tag_in_URL,having_brand_name_in_path,having_brand_name_in_domain,entropy_of_special_characters,having_suspicious_words_in_URL,having_TLD_in_domain_name,having_more_than_1_TLD_in_URL,result
edelman.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
mikecrm.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
w3techs.com,0,0,18,0,0,0,0,1,0,1,38.053747805010275,0,0,0,0.23166250008012845,0,0,0,0
businessofapps.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
uea.ac.uk,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
heraldtribune.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
tmweb.ru,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
toasttab.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
chng.it,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
gleam.io,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
6te.net,0,0,14,0,0,0,0,1,0,1,19.651484454403228,0,0,0,0.2719539230041146,0,0,0,0
kent.ac.uk,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
speedyloan.net,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
chicago.gov,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
ad.nl,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
google.com.uy,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
beniculturali.it,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
casetext.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
icbc.com.cn,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
uni-muenster.de,0,0,22,0,0,0,1,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
clickcease.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
irfanview.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
citizensadvice.org.uk,0,0,28,0,0,0,0,2,0,1,96.63098330113273,0,0,0,0.2719539230041146,0,0,0,0
riseup.net,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
online.fr,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,1,0,0,0
london.gov.uk,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
google.co.ke,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
transunion.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
carbonmade.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
virtualmin.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
eurosport.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
dreamwidth.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
shop-pro.jp,0,0,18,0,0,0,1,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
dtu.dk,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
yummly.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
mprnews.org,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
myflorida.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
turkishairlines.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
ic.ac.uk,0,0,15,0,0,0,0,2,0,1,27.0,0,0,0,0.3875854127478025,0,0,0,0
openlearning.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
food52.com,0,0,17,0,0,0,0,1,0,1,33.219280948873624,0,0,0,0.24043899066178465,0,0,0,0
surveymonkey.co.uk,0,0,25,0,0,0,0,2,0,1,79.22857502740393,0,0,0,0.29150849518197797,0,0,0,0
qatarairways.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
usyd.edu.au,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
vnexpress.net,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
venmo.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
cadenaser.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
xcritical.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
jus.br,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
infineon.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
iii.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
jhsph.edu,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
simplemachines.org,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
aamc.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
habitat.org,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
ansi.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
cakeresume.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
bangordailynews.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
aph.gov.au,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
married-dating.org,0,0,25,0,0,0,1,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
kdvr.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
surveygizmo.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
imgflip.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
comcast.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
kanagawa.jp,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
theadvocate.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
thepointsguy.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
or.ke,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
louisiana.gov,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
wmich.edu,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
bootstrapmade.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
finder.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
unwto.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
asiaone.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
hathitrust.org,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
infowars.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
hollywoodlife.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
wwe.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
philstar.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
jacobin.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
prnt.sc,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
abdn.ac.uk,0,0,17,0,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
adac.de,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
tomsk.ru,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
bab.la,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
wfaa.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
merchantcircle.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
nextcloud.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
instacart.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
shaw.ca,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
wp-royal.com,0,0,19,0,0,0,1,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
umkc.edu,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
rubyonrails.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
unimi.it,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
netsuite.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
virgin.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
tripadvisor.ca,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
scienceblogs.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
oilprice.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
ofcom.org.uk,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
ugr.es,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
ind.br,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
animoto.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
sony.net,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
glosbe.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
uni-stuttgart.de,0,0,23,0,0,0,1,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
flagcounter.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
nrc.nl,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
ameba.jp,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
google.lu,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
cultofmac.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
handmadewriting.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
movieweb.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
catb.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
caringbridge.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
oppo.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
ebaumsworld.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
confex.com,0,0,17,1,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
polimi.it,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
moodys.com,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
universityofcalifornia.edu,0,0,33,0,0,0,0,1,0,1,126.9118723898095,0,0,0,0.1528604278593471,0,0,0,0
newsbreak.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
cutt.us,0,0,14,1,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
hookupdates.net,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,1,0,0,0
heraldnet.com,0,0,20,1,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
uscg.mil,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
google.kz,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
businesstoday.in,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
sennheiser.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
complianz.io,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
snu.ac.kr,0,0,16,0,0,0,0,2,0,1,31.699250014423125,0,0,0,0.375,0,0,0,0
google.lk,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
cashlandloans.net,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
hurriyet.com.tr,0,0,22,1,0,0,0,2,0,1,62.5102495297363,0,0,0,0.3144937835124816,0,0,0,0
mhthemes.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
mediamatters.org,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
nysed.gov,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
thepioneerwoman.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
brill.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
srf.ch,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
blogspot.se,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
web.de,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
tianya.cn,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
education.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
newschool.edu,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
datenschutz-generator.de,0,0,31,0,0,0,1,1,0,1,114.62406251802892,0,0,0,0.1598127842060282,0,0,0,0
imo.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
niche.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
mapbox.com,0,0,17,1,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
thumbtack.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
sfweekly.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
japantoday.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
gda.pl,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
bible.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
rxlist.com,0,0,17,1,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
computerhistory.org,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
educause.edu,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
uni-goettingen.de,0,0,24,0,0,0,1,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
mskcc.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
onetrust.com,0,0,19,1,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
stjude.org,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
mcall.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
bookstime.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
hsbc.com,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
pinterest.it,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
biz.pl,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
seventeen.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
zp.ua,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
hurriyetdailynews.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
google.com.pr,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
google.com.np,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
learnreligions.com,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
asha.org,0,0,15,0,0,0,0,1,0,1,27.0,0,0,0,0.26045937304056793,0,0,0,0
hao123.com,0,0,17,0,0,0,0,1,0,1,33.219280948873624,0,0,0,0.24043899066178465,0,0,0,0
globalcitizen.org,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
roll20.net,0,0,17,0,0,0,0,1,0,1,33.219280948873624,0,0,0,0.24043899066178465,0,0,0,0
go2cloud.org,0,0,19,0,0,0,0,1,0,1,43.01955000865388,0,0,0,0.22357513228650447,0,0,0,0
scitechdaily.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
wenthemes.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
jneurosci.org,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
tes.com,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
winnipegfreepress.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,0,0,0,0
nttdocomo.co.jp,0,0,22,0,0,0,0,2,0,1,62.5102495297363,0,0,0,0.3144937835124816,0,0,0,0
58.com,0,0,13,0,0,0,0,1,0,1,15.509775004326936,0,0,0,0.28464920908777636,0,0,0,0
deseretnews.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
omicsonline.org,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,1,0,0,0
artic.edu,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
meduza.io,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
foxitsoftware.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
rockpapershotgun.com,0,0,27,0,0,0,0,1,0,1,90.76048999263462,0,0,0,0.1761069445245729,0,0,0,0
undocs.org,0,0,17,0,0,0,0,1,0,1,36.541209043760986,0,0,0,0.24043899066178465,0,0,0,0
freepatentsonline.com,0,0,28,0,0,0,0,1,0,1,96.63098330113273,0,0,0,0.17169124721634302,1,0,0,0
medtronic.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
c2.com,0,0,13,0,0,0,0,1,0,1,15.509775004326936,0,0,0,0.28464920908777636,0,0,0,0
streetinsider.com,0,0,24,0,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
opendns.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
prospect.org,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
pravo.gov.ru,0,0,19,0,0,0,0,2,0,1,46.604512509375034,0,0,0,0.34188710667827216,0,0,0,0
callofduty.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
newadvent.org,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
rootsweb.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
xml-sitemaps.com,0,0,23,0,0,0,1,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
1hrtitleloans.com,0,0,24,0,0,0,0,1,0,1,69.48686830125578,0,0,0,0.19104010419671483,0,0,0,0
corporate-ir.net,0,0,23,0,0,0,1,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
amazon.com.br,0,0,20,0,0,0,0,2,0,1,51.80615605397529,0,0,0,0.33219280948873625,0,0,0,0
thesprucecrafts.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
princetonreview.com,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
su.se,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
google.ge,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
thecrimson.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
blog.gov.uk,0,0,18,0,0,0,0,2,0,1,41.51317942364757,0,0,0,0.3522138890491458,0,0,0,0
cookieconsent.com,0,0,24,1,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
newsvine.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
dilbert.com,0,0,18,1,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
nexusmods.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
sch.gr,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
gyazo.com,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
runsignup.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
atw.hu,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
taipeitimes.com,0,0,22,0,0,0,0,1,0,1,62.5102495297363,0,0,0,0.20270143721078623,0,0,0,0
sae.org,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
bjx.com.cn,0,0,17,1,0,0,0,2,0,1,36.541209043760986,0,0,0,0.36323092250003997,0,0,0,0
asiansbrides.com,0,0,23,0,0,0,0,1,0,1,68.0,0,0,0,0.19667660678508753,0,0,0,0
wp.pl,0,0,12,0,0,0,0,1,0,1,13.931568569324174,0,0,0,0.29874687506009634,0,0,0,0
wordpressfoundation.org,0,0,30,0,0,0,0,1,0,1,108.56548694536832,0,0,0,0.1635630198536173,0,0,0,0
usccb.org,0,0,16,0,0,0,0,1,0,1,31.699250014423125,0,0,0,0.25,0,0,0,0
synology.com,0,0,19,0,0,0,0,1,0,1,46.604512509375034,0,0,0,0.22357513228650447,0,0,0,0
thefederalist.com,0,0,24,1,0,0,0,1,0,1,73.57433114250613,0,0,0,0.19104010419671483,0,0,0,0
livenation.com,0,0,21,0,0,0,0,1,0,1,57.110323830864054,0,0,0,0.2091579725132743,0,0,0,0
datingrecensore.it,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
2345.com,0,0,15,0,0,0,0,1,0,1,24.0,0,0,0,0.26045937304056793,0,0,0,0
ni.com,0,0,13,0,0,0,0,1,0,1,18.094737505048094,0,0,0,0.28464920908777636,0,0,0,0
volkskrant.nl,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
ibisworld.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
bepress.com,0,0,18,0,0,0,0,1,0,1,41.51317942364757,0,0,0,0.23166250008012845,0,0,0,0
royalmail.com,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
datingopiniones.es,0,0,25,0,0,0,0,1,0,1,79.22857502740393,0,0,0,0.185754247590989,0,0,0,0
rian.ru,0,0,14,0,0,0,0,1,0,1,22.458839376460833,0,0,0,0.2719539230041146,0,0,0,0
hypermart.net,0,0,20,0,0,0,0,1,0,1,51.80615605397529,0,0,0,0.21609640474436814,0,0,0,0
juntadeandalucia.es,0,0,26,0,0,0,0,1,0,1,84.9585502688717,0,0,0,0.1807861430054266,0,0,0,0
